path,label,split
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0819.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0856.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0703.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0742.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1292.jpg,meningioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0906.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1389.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1043.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0976.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0804.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1531.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0887.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0546.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1459.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1007.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1182.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1436.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1219.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1090.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0511.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0429.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0957.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1387.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1400.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1581.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0900.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1518.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0606.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0451.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0915.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0592.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0811.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0478.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0835.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0374.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1304.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1638.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1124.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0358.jpg,meningioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1251.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0576.jpg,meningioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0916.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0402.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0740.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1369.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1403.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1534.jpg,meningioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0403.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1017.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1545.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1586.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1580.jpg,meningioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1535.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1309.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1361.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0541.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0868.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1189.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1116.jpg,meningioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0767.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0718.jpg,meningioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1603.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0624.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1346.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0763.jpg,meningioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1293.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0786.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0899.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1069.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1060.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0700.jpg,meningioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1216.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1045.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0567.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0825.jpg,meningioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1117.jpg,meningioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1676.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1262.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1221.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1683.jpg,meningioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1140.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1412.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1506.jpg,meningioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0487.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0980.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1026.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1308.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0897.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0817.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1554.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0914.jpg,meningioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0424.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1071.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1231.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0443.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1019.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1237.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1118.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0939.jpg,meningioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1327.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0613.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1525.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1208.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0772.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0427.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0406.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1572.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0913.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1576.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0507.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0705.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0644.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0479.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1013.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0903.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0902.jpg,meningioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0813.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1410.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1689.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1089.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1281.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0384.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1134.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0677.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0911.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0996.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1435.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1438.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0950.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1647.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0673.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0381.jpg,meningioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0670.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1158.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1341.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0919.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0439.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1517.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0656.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0560.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1294.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1515.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0554.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1685.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0998.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0537.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1033.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1260.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1428.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1380.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1101.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0845.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0396.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0614.jpg,meningioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0928.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0518.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0492.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0731.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0905.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0548.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0446.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1413.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0949.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0805.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0755.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1600.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0866.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1093.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0654.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0372.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0445.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1378.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0405.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0977.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0679.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1012.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0605.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1452.jpg,meningioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1352.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1174.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1031.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1593.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1675.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0544.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0472.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1112.jpg,meningioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1209.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1519.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1461.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1009.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1625.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0682.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1427.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1365.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0633.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0886.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1080.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1332.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1470.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0408.jpg,meningioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1434.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0727.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1143.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1059.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0806.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0619.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1422.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1058.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0803.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1130.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0377.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0829.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0954.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1651.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1204.jpg,meningioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0470.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1354.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0860.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1448.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0493.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0754.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0490.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0664.jpg,meningioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1347.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0562.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1538.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0473.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1338.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0655.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1091.jpg,meningioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0657.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1223.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1173.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0859.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1322.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1473.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0640.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0768.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1530.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0696.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1498.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0812.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1496.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1654.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1063.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1052.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0539.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1285.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1652.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1376.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0583.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1279.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0514.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0862.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1257.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1374.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1137.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0878.jpg,meningioma,val
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1044.jpg,meningioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0400.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0715.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-0448.jpg,meningioma,test
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1342.jpg,meningioma,train
/content/drive/MyDrive/Final_2025_Comp/SP/dataset_brain/meningioma/me-1379.jpg,meningioma,val
